City_MPG,Highway_MPG,Make,Model,Category,Year
14,18,Infiniti,Q45 Full-Active Suspension,Midsize Cars,1993
10,11,Dodge,B350 Wagon 2WD,Vans,1985
16,22,Lexus,LS 400,Midsize Cars,1993
17,24,Mercury,Cougar,Midsize Cars,1993
15,22,Mercury,Cougar,Midsize Cars,1993
18,27,Mercury,Sable,Midsize Cars,1993
17,25,Mercury,Sable,Midsize Cars,1993
21,28,Mazda,626,Midsize Cars,1993
23,31,Mazda,626,Midsize Cars,1993
17,23,Mazda,626,Midsize Cars,1993
18,24,Mazda,626,Midsize Cars,1993
17,22,Mazda,929,Midsize Cars,1993
9,10,Dodge,B350 Wagon 2WD,Vans,1985
21,28,Oldsmobile,Cutlass Ciera,Midsize Cars,1993
17,24,Oldsmobile,Cutlass Ciera,Midsize Cars,1993
18,26,Oldsmobile,Cutlass Ciera,Midsize Cars,1993
17,25,Oldsmobile,Cutlass Supreme,Midsize Cars,1993
17,27,Oldsmobile,Cutlass Supreme,Midsize Cars,1993
15,24,Oldsmobile,Cutlass Supreme,Midsize Cars,1993
15,24,Oldsmobile,Cutlass Supreme,Midsize Cars,1993
17,25,Oldsmobile,Toronado,Midsize Cars,1993
19,24,Plymouth,Acclaim,Midsize Cars,1993
21,26,Plymouth,Acclaim,Midsize Cars,1993
12,15,Ford,E150 Club Wagon,Vans,1985
22,29,Plymouth,Acclaim,Midsize Cars,1993
18,24,Plymouth,Acclaim,Midsize Cars,1993
18,26,Plymouth,Acclaim,Midsize Cars,1993
17,25,Pontiac,Grand Prix,Midsize Cars,1993
17,27,Pontiac,Grand Prix,Midsize Cars,1993
15,24,Pontiac,Grand Prix,Midsize Cars,1993
15,24,Pontiac,Grand Prix,Midsize Cars,1993
9,13,Rolls-Royce,Brooklands/Brklnds L,Midsize Cars,1993
10,15,Rolls-Royce,Turbo R/Turbo R(lwb),Midsize Cars,1993
9,13,Rolls-Royce,Silver Spirit II/Silver Spur,Midsize Cars,1993
13,17,Ford,E150 Club Wagon,Vans,1985
18,26,Toyota,Camry,Midsize Cars,1993
19,27,Toyota,Camry,Midsize Cars,1993
16,22,Toyota,Camry,Midsize Cars,1993
16,22,Toyota,Camry,Midsize Cars,1993
18,26,Volkswagen,Passat,Midsize Cars,1993
18,28,Volkswagen,Passat,Midsize Cars,1993
15,22,Volkswagen,Passat,Midsize Cars,1993
17,25,Volkswagen,Passat,Midsize Cars,1993
18,26,Volvo,850,Midsize Cars,1993
18,27,Volvo,850,Midsize Cars,1993
18,27,Dodge,Charger,Subcompact Cars,1985
15,17,Ford,E150 Club Wagon,Vans,1985
17,22,Volvo,940,Midsize Cars,1993
17,25,Volvo,940,Midsize Cars,1993
15,23,Volvo,960,Midsize Cars,1993
17,26,Buick,LeSabre,Large Cars,1993
15,25,Buick,Park Avenue,Large Cars,1993
17,25,Buick,Park Avenue,Large Cars,1993
15,23,Buick,Roadmaster,Large Cars,1993
15,23,Cadillac,DeVille/60 Special,Large Cars,1993
15,23,Cadillac,Fleetwood,Large Cars,1993
16,24,Chevrolet,Caprice,Large Cars,1993
11,14,Ford,E150 Club Wagon,Vans,1985
15,24,Chevrolet,Caprice,Large Cars,1993
15,23,Chevrolet,Caprice,Large Cars,1993
18,26,Chrysler,Concorde,Large Cars,1993
16,24,Chrysler,Concorde,Large Cars,1993
18,24,Chrysler,Fifth Avenue/Imperial,Large Cars,1993
17,24,Chrysler,Fifth Avenue/Imperial,Large Cars,1993
18,26,Dodge,Intrepid,Large Cars,1993
16,24,Dodge,Intrepid,Large Cars,1993
18,26,Eagle,Vision,Large Cars,1993
16,24,Eagle,Vision,Large Cars,1993
10,12,Ford,E150 Club Wagon,Vans,1985
16,24,Ford,LTD Crown Victoria,Large Cars,1993
15,24,Lincoln,Continental,Large Cars,1993
16,24,Mercury,Grand Marquis,Large Cars,1993
16,24,Lincoln,Town Car,Large Cars,1993
18,22,Mercedes-Benz,300SD,Large Cars,1993
14,18,Mercedes-Benz,300SE,Large Cars,1993
13,17,Mercedes-Benz,400SEL,Large Cars,1993
12,16,Mercedes-Benz,500SEL,Large Cars,1993
17,26,Oldsmobile,Eighty-Eight,Large Cars,1993
17,25,Oldsmobile,Ninety-Eight,Large Cars,1993
14,16,GMC,G15/25 Rally 2WD,Vans,1985
15,25,Oldsmobile,Ninety-Eight,Large Cars,1993
15,23,Pontiac,Bonneville,Large Cars,1993
17,26,Pontiac,Bonneville,Large Cars,1993
9,13,Rolls-Royce,Silver Spur II Mpw Touring L,Large Cars,1993
15,23,Saab,9000,Large Cars,1993
16,22,Saab,9000,Large Cars,1993
17,24,Saab,9000,Large Cars,1993
17,25,Saab,9000,Large Cars,1993
16,20,Audi,100 quattro Wagon,Small Station Wagons,1993
16,23,BMW,525i Touring,Small Station Wagons,1993
15,17,GMC,G15/25 Rally 2WD,Vans,1985
21,28,Chevrolet,Cavalier Wagon,Small Station Wagons,1993
18,26,Chevrolet,Cavalier Wagon,Small Station Wagons,1993
13,19,CX Automotive,XM v6 Break,Small Station Wagons,1993
22,30,Ford,Escort Wagon,Small Station Wagons,1993
25,33,Ford,Escort Wagon,Small Station Wagons,1993
18,24,Honda,Accord Wagon,Small Station Wagons,1993
20,26,Honda,Accord Wagon,Small Station Wagons,1993
22,30,Mercury,Tracer Wagon,Small Station Wagons,1993
25,33,Mercury,Tracer Wagon,Small Station Wagons,1993
22,32,Saturn,SW,Small Station Wagons,1993
14,17,GMC,G15/25 Rally 2WD,Vans,1985
21,30,Saturn,SW,Small Station Wagons,1993
24,33,Saturn,SW,Small Station Wagons,1993
21,32,Saturn,SW,Small Station Wagons,1993
19,26,Subaru,Legacy Wagon,Small Station Wagons,1993
20,28,Subaru,Legacy Wagon,Small Station Wagons,1993
18,24,Subaru,Legacy Wagon AWD,Small Station Wagons,1993
18,24,Subaru,Legacy Wagon AWD,Small Station Wagons,1993
16,21,Subaru,Legacy Wagon AWD Turbo,Small Station Wagons,1993
21,24,Subaru,Loyale Wagon,Small Station Wagons,1993
22,28,Subaru,Loyale Wagon,Small Station Wagons,1993
11,12,GMC,G15/25 Rally 2WD,Vans,1985
23,30,Toyota,Corolla Wagon,Small Station Wagons,1993
23,30,Toyota,Corolla Wagon,Small Station Wagons,1993
18,26,Buick,Century Wagon,Midsize-Large Station Wagons,1993
17,24,Buick,Century Wagon,Midsize-Large Station Wagons,1993
18,26,Buick,Century Wagon,Midsize-Large Station Wagons,1993
18,23,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993
21,26,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993
19,24,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993
21,26,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993
17,22,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993
12,16,GMC,G15/25 Rally 2WD,Vans,1985
18,24,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993
17,22,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993
19,26,Eagle,Summit Wagon,Midsize-Large Station Wagons,1993
18,27,Ford,Taurus Wagon,Midsize-Large Station Wagons,1993
17,25,Ford,Taurus Wagon,Midsize-Large Station Wagons,1993
18,27,Mercury,Sable Wagon,Midsize-Large Station Wagons,1993
17,25,Mercury,Sable Wagon,Midsize-Large Station Wagons,1993
17,22,Mitsubishi,Expo,Midsize-Large Station Wagons,1993
18,24,Mitsubishi,Expo,Midsize-Large Station Wagons,1993
17,22,Mitsubishi,Expo,Midsize-Large Station Wagons,1993
11,16,GMC,G15/25 Rally 2WD,Vans,1985
19,26,Mitsubishi,Expo,Midsize-Large Station Wagons,1993
21,26,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993
18,23,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993
21,26,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993
19,24,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993
18,24,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993
17,22,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993
19,26,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993
17,22,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,1993
18,26,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1993
15,22,GMC,G15/25 Rally 2WD,Vans,1985
17,24,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1993
18,26,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,1993
17,23,Mitsubishi,Diamante Wagon,Midsize-Large Station Wagons,1993
21,26,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993
18,23,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993
21,26,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993
19,24,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993
17,22,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993
18,24,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993
17,22,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993
17,26,Dodge,Charger,Subcompact Cars,1985
16,19,GMC,G15/25 Rally 2WD,Vans,1985
19,26,Plymouth,Colt Vista,Midsize-Large Station Wagons,1993
18,26,Toyota,Camry Wagon,Midsize-Large Station Wagons,1993
16,22,Toyota,Camry Wagon,Midsize-Large Station Wagons,1993
18,26,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993
18,28,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993
15,22,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993
17,25,Volkswagen,Passat Wagon,Midsize-Large Station Wagons,1993
18,23,Volvo,240 Wagon,Midsize-Large Station Wagons,1993
18,25,Volvo,240 Wagon,Midsize-Large Station Wagons,1993
17,22,Volvo,940 Wagon,Midsize-Large Station Wagons,1993
10,12,GMC,G35 Rally 2WD,Vans,1985
17,25,Volvo,940 Wagon,Midsize-Large Station Wagons,1993
15,23,Volvo,960 Wagon,Midsize-Large Station Wagons,1993
15,23,Buick,Roadmaster Wagon,Midsize-Large Station Wagons,1993
15,23,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,1993
15,23,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,1993
18,24,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993
20,25,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993
17,23,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993
16,21,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993
16,22,Chevrolet,S10 Pickup 2WD,Small Pickup Trucks,1993
18,24,GMC,Safari 2WD (passenger),Vans,1985
18,24,Nissan,Truck 2WD,Small Pickup Trucks,1993
21,25,Nissan,Truck 2WD,Small Pickup Trucks,1993
17,21,Nissan,Truck 2WD,Small Pickup Trucks,1993
17,21,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1993
17,22,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,1993
18,24,GMC,Sonoma 2WD,Small Pickup Trucks,1993
20,25,GMC,Sonoma 2WD,Small Pickup Trucks,1993
17,23,GMC,Sonoma 2WD,Small Pickup Trucks,1993
16,21,GMC,Sonoma 2WD,Small Pickup Trucks,1993
15,22,GMC,Sonoma 2WD,Small Pickup Trucks,1993
19,24,GMC,Safari 2WD (passenger),Vans,1985
16,22,GMC,Sonoma 2WD,Small Pickup Trucks,1993
19,22,Isuzu,Pickup 2WD,Small Pickup Trucks,1993
17,22,Isuzu,Pickup 2WD,Small Pickup Trucks,1993
16,22,Isuzu,Pickup 2WD,Small Pickup Trucks,1993
17,21,Mitsubishi,Truck 2WD,Small Pickup Trucks,1993
17,22,Mitsubishi,Truck 2WD,Small Pickup Trucks,1993
15,20,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993
15,20,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993
14,20,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993
15,19,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993
19,26,GMC,Safari 2WD (passenger),Vans,1985
14,17,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993
13,18,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993
13,17,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993
12,17,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993
12,16,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993
9,12,Chevrolet,C1500 Pickup 2WD,Standard Pickup Trucks,1993
15,20,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993
14,20,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993
15,19,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993
13,17,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993
15,20,GMC,Safari 2WD (passenger),Vans,1985
13,18,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993
13,17,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993
12,17,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993
11,16,Chevrolet,Pickup 2500 2WD,Standard Pickup Trucks,1993
19,25,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993
14,18,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993
14,20,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993
13,17,Dodge,Dakota Pickup 2WD,Standard Pickup Trucks,1993
14,16,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993
14,18,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993
15,19,GMC,Safari 2WD (passenger),Vans,1985
14,17,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993
11,16,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993
12,16,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993
11,15,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993
10,14,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,1993
14,16,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993
11,16,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993
11,16,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993
12,16,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993
11,15,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993
15,20,GMC,Safari 2WD (passenger),Vans,1985
10,14,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,1993
18,20,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993
17,20,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993
14,18,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993
15,19,Jeep,Comanche Pickup 4WD,Standard Pickup Trucks,1993
14,18,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993
15,17,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993
14,18,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993
13,18,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993
13,18,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993
19,22,Toyota,Van 2WD,Vans,1985
14,15,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993
14,18,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993
11,16,Ford,F150 Pickup 2WD,Standard Pickup Trucks,1993
14,18,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993
15,17,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993
14,18,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993
13,17,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993
13,15,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993
14,18,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993
11,15,Ford,F250 Pickup 2WD,Standard Pickup Trucks,1993
20,23,Toyota,Van 2WD,Vans,1985
18,22,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993
20,26,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993
16,22,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993
17,23,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993
15,20,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993
16,22,Ford,Ranger Pickup 2WD,Standard Pickup Trucks,1993
15,20,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993
15,20,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993
14,20,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993
15,19,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993
26,29,Dodge,Colt,Subcompact Cars,1985
15,17,Volkswagen,Vanagon 2WD,Vans,1985
14,17,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993
13,18,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993
13,17,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993
12,17,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993
12,16,GMC,Sierra 1500 2WD,Standard Pickup Trucks,1993
15,20,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993
14,20,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993
15,19,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993
13,17,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993
13,17,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993
16,18,Volkswagen,Vanagon 2WD,Vans,1985
13,17,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993
12,17,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993
11,16,GMC,Sierra 2500 2WD,Standard Pickup Trucks,1993
18,23,Mazda,B2200/B2600i,Standard Pickup Trucks,1993
18,24,Mazda,B2200/B2600i,Standard Pickup Trucks,1993
18,24,Mazda,B2200/B2600i,Standard Pickup Trucks,1993
21,24,Mazda,B2200/B2600i,Standard Pickup Trucks,1993
17,22,Mazda,B2200/B2600i,Standard Pickup Trucks,1993
17,22,Mazda,B2200/B2600i,Standard Pickup Trucks,1993
19,23,Toyota,T100 2WD,Standard Pickup Trucks,1993
16,17,AM General,Post Office DJ5 2WD,Special Purpose Vehicle 2WD,1985
20,26,Toyota,T100 2WD,Standard Pickup Trucks,1993
16,21,Toyota,T100 2WD,Standard Pickup Trucks,1993
15,19,Toyota,T100 2WD,Standard Pickup Trucks,1993
15,20,Toyota,T100 2WD,Standard Pickup Trucks,1993
14,17,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993
14,17,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993
14,18,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993
12,17,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993
12,16,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993
11,16,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993
13,13,AM General,Post Office DJ8 2WD,Special Purpose Vehicle 2WD,1985
11,16,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993
11,14,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993
15,20,Chevrolet,K1500 Pickup 4WD,Standard Pickup Trucks,1993
14,17,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993
13,17,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993
14,17,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993
12,17,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993
12,16,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993
11,16,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993
11,16,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993
12,16,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1985
11,14,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993
15,20,Chevrolet,Pickup 2500 4WD,Standard Pickup Trucks,1993
15,19,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1993
15,20,Chevrolet,S10 Pickup 4WD,Standard Pickup Trucks,1993
16,20,Nissan,Truck 4WD,Standard Pickup Trucks,1993
14,17,Nissan,Truck 4WD,Standard Pickup Trucks,1993
14,18,Nissan,Truck 4WD,Standard Pickup Trucks,1993
13,17,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1993
14,18,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1993
11,16,Dodge,Dakota Pickup 4WD,Standard Pickup Trucks,1993
11,16,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1985
16,19,Dodge,Power Ram 50 4WD,Standard Pickup Trucks,1993
17,20,Dodge,Power Ram 50 4WD,Standard Pickup Trucks,1993
12,16,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993
11,16,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993
11,15,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993
12,15,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993
10,14,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993
10,13,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,1993
11,15,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993
12,15,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993
15,22,Chevrolet,Suburban C10 2WD,Special Purpose Vehicle 2WD,1985
10,14,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993
10,13,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,1993
18,21,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993
17,21,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993
14,19,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993
15,20,Jeep,Comanche Pickup 2WD,Standard Pickup Trucks,1993
13,17,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993
14,16,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993
14,17,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993
12,17,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993
18,24,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985
12,17,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993
12,15,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993
12,16,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993
11,15,Ford,F150 Pickup 4WD,Standard Pickup Trucks,1993
19,24,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993
16,20,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993
16,22,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993
15,20,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993
16,21,Ford,Ranger Pickup 4WD,Standard Pickup Trucks,1993
14,17,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993
19,24,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985
14,17,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993
14,18,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993
12,17,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993
12,16,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993
11,16,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993
11,16,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993
11,14,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993
15,20,GMC,Sierra 1500 4WD,Standard Pickup Trucks,1993
14,17,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993
13,17,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993
19,26,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985
14,17,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993
12,17,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993
11,16,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993
11,16,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993
