id,Year,Category,Make,Model,No_Of_Recalls,Vehicles_Affected,City_MPG,Highway_MPG,Combined_MPG,Cylinders,Eng_Displ,Transmission,Drive
118,1993,"Midsize Cars","GALAXY 2000",960,3,78,15,23,18,6,2.9,"Automatic 4-spd","Rear-Wheel Drive"
119,1993,"Large Cars",BUICK,LESABRE,56,1288305,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
120,1993,"Large Cars",BUICK,"PARK AVENUE",29,522529,15,25,18,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
122,1993,"Large Cars",BUICK,ROADMASTER,28,96961,15,23,17,8,5.7,"Automatic 4-spd","Rear-Wheel Drive"
123,1993,"Large Cars",CADILLAC,DEVILLE,66,2008985,15,23,17,8,4.9,"Automatic 4-spd","Front-Wheel Drive"
123,1993,"Large Cars",CORBEIL,DE,17,1272,15,23,17,8,4.9,"Automatic 4-spd","Front-Wheel Drive"
124,1993,"Large Cars",MACK,FL,13,29498,15,23,17,8,5.7,"Automatic 4-spd","Rear-Wheel Drive"
124,1993,"Large Cars",MACK,F,71,59437,15,23,17,8,5.7,"Automatic 4-spd","Rear-Wheel Drive"
124,1993,"Large Cars",CADILLAC,FLEETWOOD,28,844770,15,23,17,8,5.7,"Automatic 4-spd","Rear-Wheel Drive"
125,1993,"Large Cars",MERCURY,CAPRI,81,1572354,16,24,19,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
125,1993,"Large Cars",CHEVROLET,CAPRICE,44,1013103,16,24,19,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
129,1993,"Large Cars",IHC,CONCO,13,2640,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
129,1993,"Large Cars",AMC,CONCORD,44,685803,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
129,1993,"Large Cars",CHRYSLER,CONCORDE,41,3214587,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
131,1993,"Large Cars",CHRYSLER,"FIFTH AVENUE",15,331203,18,24,20,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
133,1993,"Large Cars",ORION,I,5,1549,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
133,1993,"Large Cars",CHRYSLER,INTREPID,34,3210018,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
135,1993,"Large Cars",IHC,V,62,19313,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
135,1993,"Large Cars",EAGLE,VISION,39,2558174,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
135,1993,"Large Cars",ORION,VI,54,19045,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
138,1993,"Large Cars",FORD,LTD,28,2111301,16,24,19,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
138,1993,"Large Cars",STERLING,LT,30,43940,16,24,19,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
139,1993,"Large Cars",LINCOLN,CONTINENTAL,96,4639486,15,24,18,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
140,1993,"Large Cars",MERCURY,"GRAND MARQUIS",96,6536808,16,24,19,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
141,1993,"Large Cars",LINCOLN,"TOWN CAR",111,7172486,16,24,19,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
142,1993,"Large Cars",MERCEDES-BENZ,300,194,40567380,18,22,19,6,3.5,"Automatic 4-spd","Rear-Wheel Drive"
144,1993,"Large Cars",DODGE,400,9,491696,13,17,14,8,4.2,"Automatic 4-spd","Rear-Wheel Drive"
145,1993,"Large Cars",RENAULT,5,9,36652,12,16,13,8,5,"Automatic 4-spd","Rear-Wheel Drive"
145,1993,"Large Cars",FIRESTONE,500,20,889117,12,16,13,8,5,"Automatic 4-spd","Rear-Wheel Drive"
145,1993,"Large Cars","ARCTIC CAT",50,1,449,12,16,13,8,5,"Automatic 4-spd","Rear-Wheel Drive"
146,1993,"Large Cars",OLDSMOBILE,EIGHTY-EIGHT,23,783145,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
146,1993,"Large Cars",BENTLEY,EIGHT,10,3753,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
147,1993,"Large Cars",OLDSMOBILE,NINETY-EIGHT,27,871820,17,25,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
150,1993,"Large Cars",PONTIAC,BONNEVILLE,53,1512108,15,23,18,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
152,1993,"Large Cars",ROLLS-ROYCE,"SILVER SPUR",11,1131,9,13,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
152,1993,"Large Cars",ROLLS-ROYCE,"SILVER SPUR II",3,202,9,13,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
153,1993,"Large Cars",SAAB,900,51,61644,15,23,18,4,2.3,"Automatic 4-spd","Front-Wheel Drive"
153,1993,"Large Cars",SAAB,9000,48,138013,15,23,18,4,2.3,"Automatic 4-spd","Front-Wheel Drive"
153,1993,"Large Cars",AUDI,90,19,137575,15,23,18,4,2.3,"Automatic 4-spd","Front-Wheel Drive"
160,1993,"Small Station Wagons",CHEVROLET,CAVALIER,96,6931253,21,28,23,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
163,1993,"Small Station Wagons",FORD,ESCORT,65,5489866,22,30,25,4,1.9,"Automatic 4-spd","Front-Wheel Drive"
163,1993,"Small Station Wagons",GEM,ES,2,112,22,30,25,4,1.9,"Automatic 4-spd","Front-Wheel Drive"
165,1993,"Small Station Wagons",HONDA,ACCORD,198,46168886,18,24,21,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
167,1993,"Small Station Wagons",MERCURY,TRACER,18,352779,22,30,25,4,1.9,"Automatic 4-spd","Front-Wheel Drive"
169,1993,"Small Station Wagons",SATURN,SW,14,126822,22,32,26,4,1.9,"Automatic 4-spd","Front-Wheel Drive"
187,1993,"Midsize-Large Station Wagons",EAGLE,SUMMIT,9,46978,18,23,20,4,1.8,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
200,1993,"Midsize-Large Station Wagons",FORD,EXP,14,1229837,17,22,19,4,2.4,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
200,1993,"Midsize-Large Station Wagons","CARGO EXPRESS",EX,2,384,17,22,19,4,2.4,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
213,1993,"Midsize-Large Station Wagons",OLDSMOBILE,"CUTLASS CRUISER",1,9,18,26,21,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
218,1993,"Midsize-Large Station Wagons",ELECTRA,COLT,30,141154,21,26,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
237,1985,Vans,INFINITI,G35,2,6451,10,12,11,8,5.7,"Automatic 4-spd","Rear-Wheel Drive"
243,1993,"Small Pickup Trucks",CHEVROLET,S10,43,1980114,18,24,20,4,2.5,"Automatic 4-spd","Rear-Wheel Drive"
248,1985,Vans,PONTIAC,SAFARI,98,4138882,18,24,20,4,2.5,"Automatic 4-spd","Rear-Wheel Drive"
249,1993,"Small Pickup Trucks",KENWORTH,TRUCK,320,507714,18,24,20,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
252,1993,"Small Pickup Trucks",DODGE,RAM,289,24576778,17,21,19,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
252,1993,"Small Pickup Trucks",MACK,RA,2,1360,17,21,19,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
254,1993,"Small Pickup Trucks",GMC,SONOMA,44,2051614,18,24,20,4,2.5,"Automatic 4-spd","Rear-Wheel Drive"
286,1993,"Standard Pickup Trucks",DODGE,DAKOTA,146,22193344,19,25,22,4,2.5,"Manual 5-spd","Rear-Wheel Drive"
290,1993,"Standard Pickup Trucks",DODGE,D100,10,8489,14,16,15,6,3.9,"Automatic 3-spd","Rear-Wheel Drive"
298,1993,"Standard Pickup Trucks",DODGE,D250,5,203735,14,16,14,6,3.9,"Automatic 3-spd","Rear-Wheel Drive"
305,1993,"Standard Pickup Trucks",JEEP,COMANCHE,42,903357,18,20,19,4,2.5,"Manual 4-spd","4-Wheel or All-Wheel Drive"
309,1993,"Standard Pickup Trucks",FORD,F150,187,16996097,14,18,15,6,4.9,"Automatic 4-spd","Rear-Wheel Drive"
314,1985,Vans,IHC,V,62,19313,19,22,20,4,2,"Automatic 4-spd","Rear-Wheel Drive"
314,1985,Vans,TOYOTA,VAN,11,53588,19,22,20,4,2,"Automatic 4-spd","Rear-Wheel Drive"
318,1993,"Standard Pickup Trucks",FORD,F250,115,14563619,14,18,15,6,4.9,"Automatic 4-spd","Rear-Wheel Drive"
326,1993,"Standard Pickup Trucks",FORD,RANGER,176,21048974,18,22,20,4,2.3,"Automatic 4-spd","Rear-Wheel Drive"
332,1993,"Standard Pickup Trucks",COBRA,SIERRA,258,15813092,15,20,17,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
336,1985,"Subcompact Cars",ELECTRA,COLT,30,141154,26,29,27,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
337,1985,Vans,VOLKSWAGEN,VANAGON,18,31160,15,17,16,4,1.9,"Automatic 3-spd","Rear-Wheel Drive"
358,1993,"Standard Pickup Trucks",TOYOTA,T100,6,255954,19,23,21,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
364,1993,"Standard Pickup Trucks",BMW,K1,3,612,14,17,15,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
381,1985,"Special Purpose Vehicle 2WD",GMC,SUBURBAN,170,13146758,12,16,14,8,5,"Automatic 4-spd","Rear-Wheel Drive"
393,1993,"Standard Pickup Trucks",DODGE,"POWER RAM",2,330,16,19,17,4,2.4,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
393,1993,"Standard Pickup Trucks",DODGE,"POWER RAM 50",6,72480,16,19,17,4,2.4,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
395,1993,"Standard Pickup Trucks",DODGE,W100,8,7982,12,16,14,6,3.9,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
395,1993,"Standard Pickup Trucks",MACK,W,5,0,12,16,14,6,3.9,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
401,1993,"Standard Pickup Trucks",DODGE,W250,4,202949,11,15,12,8,5.2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
414,1985,"Special Purpose Vehicle 2WD",CHEVROLET,S10,43,1980114,18,24,20,4,2.5,"Automatic 4-spd","Rear-Wheel Drive"
462,1993,Vans,GMC,ASTRO,72,4055058,14,20,16,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
471,1993,Vans,DODGE,B150,5,203655,13,16,14,6,3.9,"Automatic 4-spd","Rear-Wheel Drive"
477,1993,Vans,DODGE,B350,3,202806,14,16,14,6,3.9,"Automatic 3-spd","Rear-Wheel Drive"
480,1993,Vans,FORD,AEROSTAR,63,8614561,16,22,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
480,1993,Vans,DUTCHMEN,AERO,5,291410,16,22,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
481,1985,"Special Purpose Vehicle 2WD",DODGE,AD100,2,496,11,12,11,8,5.2,"Automatic 3-spd","Rear-Wheel Drive"
485,1993,Vans,FORD,E150,135,23312626,13,15,14,6,4.9,"Automatic 3-spd","Rear-Wheel Drive"
490,1993,Vans,FORD,E250,159,23791597,12,14,13,6,4.9,"Automatic 3-spd","Rear-Wheel Drive"
490,1993,Vans,GEM,E2,7,150,12,14,13,6,4.9,"Automatic 3-spd","Rear-Wheel Drive"
494,1993,Vans,TOYOTA,VAN,11,53588,15,20,17,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
499,1993,Vans,PONTIAC,SAFARI,98,4138882,14,20,16,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
506,1993,Vans,POLARIS,SPORT,69,1131108,14,17,15,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
525,1985,"Special Purpose Vehicle 2WD",DODGE,CARAVAN,98,7103280,16,19,17,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
535,1993,Vans,TOYOTA,PREVIA,3,12361,15,20,17,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
539,1993,Vans,VOLKSWAGEN,EUROVAN,14,23359,15,18,16,5,2.5,"Automatic 4-spd","Front-Wheel Drive"
543,1993,"Special Purpose Vehicles",GMC,SUBURBAN,170,13146758,11,16,13,8,5.7,"Automatic 4-spd","Rear-Wheel Drive"
546,1993,"Special Purpose Vehicles",NISSAN,PATHFINDER,163,4948591,15,19,16,6,3,"Automatic 4-spd","Rear-Wheel Drive"
549,1993,"Special Purpose Vehicles",NISSAN,QUEST,52,260544,16,21,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
551,1993,"Special Purpose Vehicles",DODGE,CARAVAN,98,7103280,18,24,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
561,1993,"Special Purpose Vehicles",DODGE,RAMCHARGER,16,230445,11,16,13,8,5.2,"Automatic 4-spd","Rear-Wheel Drive"
563,1993,"Special Purpose Vehicles",JEEP,CHEROKEE,244,24074494,18,22,19,4,2.5,"Manual 5-spd","Rear-Wheel Drive"
563,1993,"Special Purpose Vehicles",MACK,CH,76,77182,18,22,19,4,2.5,"Manual 5-spd","Rear-Wheel Drive"
566,1993,"Special Purpose Vehicles",FORD,EXPLORER,168,17805513,15,20,17,6,4,"Automatic 4-spd","Rear-Wheel Drive"
568,1993,"Special Purpose Vehicles",MERCURY,VILLAGER,17,274092,16,21,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
571,1993,"Special Purpose Vehicles",CHEVROLET,TRACKER,20,737426,20,22,21,4,1.6,"Automatic 3-spd","Rear-Wheel Drive"
574,1993,"Special Purpose Vehicles",CHEVROLET,JIMMY,48,2298963,15,22,18,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
579,1993,"Special Purpose Vehicles",ISUZU,RODEO,22,160372,16,20,17,4,2.6,"Manual 5-spd","Rear-Wheel Drive"
580,1993,"Special Purpose Vehicles","PACIFIC MOBILE",MPV,74,5919099,16,22,18,4,2.6,"Automatic 4-spd","Rear-Wheel Drive"
585,1993,"Special Purpose Vehicles",PLYMOUTH,VOYAGER,76,6376364,18,24,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
585,1993,"Special Purpose Vehicles",WINNEBAGO,VOYAGE,35,5764,18,24,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
589,1993,"Special Purpose Vehicles",SUZUKI,SAMURAI,9,360185,24,26,25,4,1.3,"Manual 5-spd","Rear-Wheel Drive"
590,1993,"Special Purpose Vehicles",SUZUKI,SIDEKICK,12,283046,21,24,22,4,1.6,"Manual 5-spd","Rear-Wheel Drive"
595,1993,"Special Purpose Vehicles",OLDSMOBILE,SILHOUETTE,60,5266850,16,21,18,6,3.1,"Automatic 3-spd","Front-Wheel Drive"
597,1993,"Special Purpose Vehicles",TOYOTA,4RUNNER,53,9249445,15,19,17,6,3,"Automatic 4-spd","Rear-Wheel Drive"
598,1993,"Special Purpose Vehicles",CHEVROLET,BLAZER,50,2318617,11,15,13,8,5.7,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
603,NULL,"Front-Wheel Drive",ORION,I,5,1549,NULL,15,21,17,8,4.1,"Automatic 4-spd"
613,1993,"Special Purpose Vehicles",JEEP,"GRAND CHEROKEE",206,24271773,13,19,15,6,4,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
619,1993,"Special Purpose Vehicles",JEEP,WRANGLER,80,13192530,16,19,17,4,2.5,"Manual 5-spd","4-Wheel or All-Wheel Drive"
622,1993,"Special Purpose Vehicles",FORD,BRONCO,51,7311276,12,17,14,8,5,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
635,1993,"Special Purpose Vehicles",GMC,YUKON,125,9492102,11,15,13,8,5.7,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
639,1993,"Special Purpose Vehicles",PASSPORT,TROOPER,20,27141,14,17,15,6,3.2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
643,1993,"Special Purpose Vehicles","LAND ROVER","DEFENDER 110",1,25,9,11,10,8,3.9,"Manual 5-spd","4-Wheel or All-Wheel Drive"
643,1993,"Special Purpose Vehicles","LAND ROVER",DEFENDER,27,924,9,11,10,8,3.9,"Manual 5-spd","4-Wheel or All-Wheel Drive"
644,1993,"Special Purpose Vehicles","LAND ROVER","RANGE ROVER",64,99952,11,14,12,8,3.9,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
646,1993,"Special Purpose Vehicles",MITSUBISHI,MONTERO,3,2985,14,17,15,6,3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
672,1993,"Special Purpose Vehicles",FIAT,BRAVA,2,734,14,20,16,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
672,1993,"Special Purpose Vehicles",OLDSMOBILE,BRAVADA,36,907663,14,20,16,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
673,1993,"Special Purpose Vehicles",TOYOTA,"LAND CRUISER",10,29990,11,14,12,6,4.5,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
678,1993,"Special Purpose Vehicles","D. DONNELLY",COMMERCIAL,22,68200,14,22,16,8,4.9,"Automatic 4-spd","Front-Wheel Drive"
689,1994,"Two Seaters",ACURA,NSX,4,423910,16,22,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
691,1994,"Two Seaters",TERRY,S,23,5191,19,27,22,4,2,"Manual 5-spd","Rear-Wheel Drive"
693,1994,"Two Seaters",AUTOCAR,C,38,10706,15,23,18,8,5.7,"Manual 6-spd","Rear-Wheel Drive"
693,1994,"Two Seaters",CHEVROLET,CORVETTE,82,3373484,15,23,18,8,5.7,"Manual 6-spd","Rear-Wheel Drive"
696,1994,"Two Seaters",MERCEDES-BENZ,300,194,40567380,16,22,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
696,1994,"Two Seaters",NISSAN,300ZX,7,30853,16,22,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
700,1994,"Two Seaters","ARCTIC CAT",VIP,3,19542,12,20,15,10,8,"Manual 6-spd","Rear-Wheel Drive"
700,1994,"Two Seaters",IHC,V,62,19313,12,20,15,10,8,"Manual 6-spd","Rear-Wheel Drive"
700,1994,"Two Seaters",DODGE,VIPER,34,235919,12,20,15,10,8,"Manual 6-spd","Rear-Wheel Drive"
700,1994,"Two Seaters",ORION,VI,54,19045,12,20,15,10,8,"Manual 6-spd","Rear-Wheel Drive"
701,1994,"Two Seaters",MACK,F,71,59437,12,17,14,8,3.4,"Manual 5-spd","Rear-Wheel Drive"
701,1994,"Two Seaters",VOLVO,FE,55,136961,12,17,14,8,3.4,"Manual 5-spd","Rear-Wheel Drive"
705,1994,"Two Seaters",HONDA,CIVIC,167,37821068,25,33,28,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
705,1994,"Two Seaters",HONDA,"CIVIC DEL SOL",1,22014,25,33,28,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
710,1994,"Two Seaters",JAGUAR,XJS,42,91515,13,19,15,6,4,"Automatic 4-spd","Rear-Wheel Drive"
